province,id,name,category,subcategory,city,phone,website,address,lat,lng,sans_adresse,sans_gps,sans_telephone,tel_suspect,verifie_par,is_province_wide,horaire_lun_ven,horaire_samedi,horaire_dimanche,horaire_ferie,disponible_24h,urgence_24h,note_horaire
QC,drum-garde-cpe-a-tire-d-aile-inst-boul-des-pins,CPE À TIRE D'AILE - INST. BOUL. DES PINS,famille,CPE subventionné,Drummondville,1-844-270-5055,,,45.8896,-72.50394,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-carmen-cinthya-romero-espinoza,Carmen Cinthya Romero Espinoza,famille,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.89862,-72.46005,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-claudie-trottier,Claudie Trottier,famille,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.87556,-72.4915,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-france-munger,France Munger,famille,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.87717,-72.47322,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-g-au-chateau-des-amis,G. AU CHÂTEAU DES AMIS,famille,Garderie subventionné,Drummondville,1-844-270-5055,,,45.88515,-72.46256,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-g-l-atelier-des-frimousses,G. L'ATELIER DES FRIMOUSSES,famille,Garderie subventionné,Drummondville,1-844-270-5055,,,45.87799,-72.51233,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-g-l-univers-enchante-lemire,G. L'UNIVERS ENCHANTÉ (LEMIRE),famille,Garderie non subventionné,Drummondville,1-844-270-5055,,,45.86487,-72.47434,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-g-la-petite-ecole-vision-drummondville,G. LA PETITE ÉCOLE VISION DRUMMONDVILLE,famille,Garderie non subventionné,Drummondville,1-844-270-5055,,,45.88609,-72.48001,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-g-pomme-aventure-drummondville,G. POMME AVENTURE DRUMMONDVILLE,famille,Garderie subventionné,Drummondville,1-844-270-5055,,,45.90336,-72.4776,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-ikram,Ikram,famille,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.87592,-72.4679,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-josee-gauthier,Josée Gauthier,famille,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.88053,-72.50506,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-julie-cloutier,Julie Cloutier,famille,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.87454,-72.45492,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-karine-beaupre,Karine Beaupré,famille,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.89848,-72.47997,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-l-envol-des-nuances,L'envol des nuances,famille,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.87606,-72.50938,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-l-envolee-des-papillons,L'envolée des papillons,famille,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.89138,-72.51243,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-le-petit-monde-de-nancy,Le Petit Monde de Nancy,famille,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.87539,-72.50435,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-les-petits-renards-futes,Les Petits Renards futés,famille,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.87443,-72.48326,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-les-pommettes-rouges,Les Pommettes Rouges,famille,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.86529,-72.49793,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-les-p-tites-grenouilles,Les P’tites Grenouilles,famille,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.88871,-72.49078,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-les-amis-de-vanessa,Les amis de Vanessa,famille,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.86994,-72.48838,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-les-oisillons-du-bonheur,Les oisillons du bonheur,famille,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.89944,-72.46797,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-les-troubadoux,Les troubadoux,famille,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.85986,-72.49648,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-louise-beland,Louise Beland,famille,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.86592,-72.4766,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-maison-d-amour,Maison d’amour,famille,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.88164,-72.51564,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-marie-helene-st-louis,Marie-Helene St-louis,famille,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.86442,-72.49917,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-marinela-sirca,Marinela Sirca,famille,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.87562,-72.46817,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-milieux-familial-chez-cindy,Milieux familial chez cindy,famille,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.89161,-72.49222,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-mme-guylaine-mercier,Mme Guylaine Mercier,famille,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.87929,-72.50773,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-mme-ivonn-sanchez-cruz,Mme Ivonn Sanchez Cruz,famille,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.88894,-72.45868,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-mme-maria-alejandra-silva-gonzalez,Mme Maria Alejandra Silva Gonzalez,famille,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.87547,-72.48897,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-mme-marie-joane-theodore,Mme Marie Joane Théodore,famille,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.88597,-72.47292,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-mme-marilyn-bousquet,Mme Marilyn Bousquet,famille,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.90328,-72.47526,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-mme-mery-catalina-ruiz-reyes,Mme Mery Catalina Ruiz Reyes,famille,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.90314,-72.47004,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-mme-najlae-medni,Mme Najlae Medni,famille,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.88895,-72.47625,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-mme-pierrette-beaulieu-salvas,Mme Pierrette Beaulieu Salvas,famille,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.8664,-72.45907,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-mon-beau-petit-cocon,Mon Beau Petit Cocon,famille,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.89358,-72.47146,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-mylene-duff,Mylene Duff,famille,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.88748,-72.45371,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-nathalie-beaudoin,Nathalie Beaudoin,famille,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.86711,-72.46449,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-paola-stela-kamga-kaptche-epse-fokou,Paola stela Kamga kaptche Epse Fokou,famille,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.86347,-72.47213,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-petits-genies,Petits Génies,famille,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.90016,-72.47696,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-princesses-et-dragons,Princesses et Dragons,famille,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.85832,-72.48233,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-rhode-flavienne-mbatchou-piengue,Rhode Flavienne Mbatchou Piengue,famille,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.89744,-72.48835,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-service-de-garde-chez-lyne,Service de garde chez Lyne,famille,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.90628,-72.48573,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-service-de-garde-chez-yaya,Service de garde chez Yaya,famille,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.8694,-72.46984,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-service-de-garde-les-pitchoux,Service de garde les pitchoux,famille,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.90474,-72.47549,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-milieu-familial,Services de garde en milieu familial — Drummondville (1),famille,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.88107,-72.47664,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-milieu-familial-2,Services de garde en milieu familial — Drummondville (2),famille,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.88942,-72.47547,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-milieu-familial-3,Services de garde en milieu familial — Drummondville (3),famille,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.8924,-72.47044,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-milieu-familial-4,Services de garde en milieu familial — Drummondville (4),famille,Milieu familial non subventionné,Drummondville,1-844-270-5055,,,45.90351,-72.4885,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-milieu-familial-5,Services de garde en milieu familial — Drummondville (5),famille,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.9042,-72.49332,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-stephanie,Stephanie,famille,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.88441,-72.51706,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-valerie-auclair,valerie auclair,famille,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.89363,-72.51286,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,emp-cje-drummondville,Carrefour Jeunesse-Emploi Drummond,emploi,Carrefour jeunesse-emploi (CJE),Drummondville,819-475-4646,https://www.cjedrummond.qc.ca,"150, rue Marchand, bureau 260, Drummondville, QC J2C 4N1",,,,X,,,curated-mauricie-update,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Lun-ven 8h30-16h30. Sans RV ou sur RV selon service.
QC,ba-drummondville,Banque alimentaire Drummond,alimentation,Banque alimentaire,Drummondville,819-478-4243,https://www.comptoiralimentairedrummond.com/fr,"1655, rue Corriveau Drummondville (Québec) J2C 1Y9",,,,X,,,curated-baq-network,f,09h00–16h00,09h00–13h00,Fermé,Fermé,non,non,"Lun-ven 9h-16h, sam 9h-13h. Horaires varient selon point de distribution."
QC,h-omh-drummondville,Office municipal d'habitation Drummond,logement,Office municipal d'habitation,Drummondville,819-477-1620,https://omhd.ca,"750, rue des Forges, Drummondville, QC J2B 6K6",,,,X,,,curated-housing-network,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Bureau lun-ven 8h30-16h30. Liste d'attente – inscription requise.
QC,centre911-centreduqc,Centre 911 — Centre-du-Québec,soutienSocial,Centre 911,Drummondville,911,,,45.8833,-72.4833,X,,,,,f,00h00–24h00,00h00–24h00,00h00–24h00,00h00–24h00,oui,oui,"Service disponible 24h/24, 7j/7"
QC,baq-moisson-haut-st-francois,Moisson Haut-Saint-François,alimentation,Banque alimentaire régionale,East Angus,819-832-2515,https://moissonhsf.com,"275, rue Saint-Jean Ouest, East Angus, QC J0B 1R0",,,,X,,,curated-baq-network,f,09h00–16h00,09h00–13h00,Fermé,Fermé,non,non,"Lun-ven 9h-16h, sam 9h-13h. Horaires varient selon point de distribution."
QC,centre911-gaspesie,Centre 911 — Gaspésie / Îles-de-la-Madeleine,soutienSocial,Centre 911,Gaspé,911,,,48.8349,-64.4818,X,,,,,f,00h00–24h00,00h00–24h00,00h00–24h00,00h00–24h00,oui,oui,"Service disponible 24h/24, 7j/7"
QC,emp-cje-gatineau,Carrefour jeunesse-emploi Outaouais,emploi,Carrefour jeunesse-emploi (CJE),Gatineau,819-771-4391,https://cjeo.qc.ca,"92, boul. Saint-Raymond, Gatineau, QC J8Y 1S7",,,,X,,,curated-employment-network,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Lun-ven 8h30-16h30. Sans RV ou sur RV selon service.
QC,baq-moisson-outaouais,Moisson Outaouais,alimentation,Banque alimentaire régionale,Gatineau,819-669-2000,https://moissonoutaouais.com,"37 rue Bombardier, Gatineau, QC J8R 0G4",,,,X,,,curated-baq-network,f,09h00–16h00,09h00–13h00,Fermé,Fermé,non,non,"Lun-ven 9h-16h, sam 9h-13h. Horaires varient selon point de distribution."
QC,msss-clsc-gatineau-clsc-de-vallee-de-la-lievre,CLSC De Vallée-De-La-Lièvre,sante,CLSC,Gatineau,819-966-6530,,"578, rue Maclaren Est, Gatineau, QC J8L 2W1",45.5880012512207,-75.40270233154297,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-clsc-gatineau-clsc-et-centre-de-protection-de-l-enfance-et-de-la-jeunesse-,CLSC Et Centre De Protection De L'Enfance Et De La Jeunesse De L'Outaouais,sante,CLSC,Gatineau,819-966-6530,,"105, boulevard Sacré-Coeur, Édifice Marc, Gatineau, QC J8X 1C5",45.43769836425781,-75.71510314941406,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-clsc-gatineau-clsc-leguerrier,CLSC Leguerrier,sante,CLSC,Gatineau,819-966-6530,,"425, rue Leguerrier, Gatineau, QC J9H 6N8",45.399600982666016,-75.83599853515625,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-clsc-gatineau-clsc-saint-redempteur,CLSC Saint-Rédempteur,sante,CLSC,Gatineau,819-966-6530,,"85, rue Saint-Rédempteur, Gatineau, QC J8X 4E6",45.42710113525391,-75.7218017578125,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
