province,id,name,category,subcategory,city,phone,website,address,lat,lng,sans_adresse,sans_gps,sans_telephone,tel_suspect,verifie_par,is_province_wide
QC,drum-garde-cpe-le-papillon-enchante-inst-1,CPE LE PAPILLON ENCHANTÉ - INST. 1,childcare,CPE subventionné,Drummondville,1-844-270-5055,,,45.89699,-72.49738,X,,,,admin,f
QC,drum-garde-cpe-les-petits-lutins-de-drum-inst-de-dr,CPE LES PETITS LUTINS DE DRUM. - INST. DE DRUMMONDVILLE,childcare,CPE subventionné,Drummondville,1-844-270-5055,,,45.88218,-72.47874,X,,,,admin,f
QC,drum-garde-cpe-les-petits-lutins-de-drum-inst-du-fr,CPE LES PETITS LUTINS DE DRUM. - INST. DU FRAISIER,childcare,CPE subventionné,Drummondville,1-844-270-5055,,,45.88326,-72.49076,X,,,,admin,f
QC,drum-garde-cpe-plumeau-soleil,CPE PLUMEAU-SOLEIL,childcare,CPE subventionné,Drummondville,1-844-270-5055,,,45.86594,-72.47834,X,,,,admin,f
QC,drum-garde-cpe-plumeau-soleil-inst-la-ribambelle,CPE PLUMEAU-SOLEIL - INST. LA RIBAMBELLE,childcare,CPE subventionné,Drummondville,1-844-270-5055,,,45.87267,-72.46764,X,,,,admin,f
QC,drum-garde-cpe-plumeau-soleil-inst-uqtr,CPE PLUMEAU-SOLEIL - INST. UQTR,childcare,CPE subventionné,Drummondville,1-844-270-5055,,,45.89084,-72.47006,X,,,,admin,f
QC,drum-garde-cpe-sur-une-patte-inst-celanese,CPE SUR UNE PATTE - INST. CELANESE,childcare,CPE subventionné,Drummondville,1-844-270-5055,,,45.88049,-72.50031,X,,,,admin,f
QC,drum-garde-cpe-a-tire-d-aile-inst-av-des-lilas,CPE À TIRE D'AILE - INST. AV. DES LILAS,childcare,CPE subventionné,Drummondville,1-844-270-5055,,,45.88955,-72.50411,X,,,,admin,f
QC,drum-garde-cpe-a-tire-d-aile-inst-boul-des-pins,CPE À TIRE D'AILE - INST. BOUL. DES PINS,childcare,CPE subventionné,Drummondville,1-844-270-5055,,,45.8896,-72.50394,X,,,,admin,f
QC,drum-garde-carmen-cinthya-romero-espinoza,Carmen Cinthya Romero Espinoza,childcare,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.89862,-72.46005,X,,,,admin,f
QC,drum-garde-claudie-trottier,Claudie Trottier,childcare,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.87556,-72.4915,X,,,,admin,f
QC,drum-garde-france-munger,France Munger,childcare,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.87717,-72.47322,X,,,,admin,f
QC,drum-garde-g-au-chateau-des-amis,G. AU CHÂTEAU DES AMIS,childcare,Garderie subventionné,Drummondville,1-844-270-5055,,,45.88515,-72.46256,X,,,,admin,f
QC,drum-garde-g-l-atelier-des-frimousses,G. L'ATELIER DES FRIMOUSSES,childcare,Garderie subventionné,Drummondville,1-844-270-5055,,,45.87799,-72.51233,X,,,,admin,f
QC,drum-garde-g-l-univers-enchante-lemire,G. L'UNIVERS ENCHANTÉ (LEMIRE),childcare,Garderie non subventionné,Drummondville,1-844-270-5055,,,45.86487,-72.47434,X,,,,admin,f
QC,drum-garde-g-la-petite-ecole-vision-drummondville,G. LA PETITE ÉCOLE VISION DRUMMONDVILLE,childcare,Garderie non subventionné,Drummondville,1-844-270-5055,,,45.88609,-72.48001,X,,,,admin,f
QC,drum-garde-g-pomme-aventure-drummondville,G. POMME AVENTURE DRUMMONDVILLE,childcare,Garderie subventionné,Drummondville,1-844-270-5055,,,45.90336,-72.4776,X,,,,admin,f
QC,drum-garde-ikram,Ikram,childcare,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.87592,-72.4679,X,,,,admin,f
QC,drum-garde-josee-gauthier,Josée Gauthier,childcare,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.88053,-72.50506,X,,,,admin,f
QC,drum-garde-julie-cloutier,Julie Cloutier,childcare,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.87454,-72.45492,X,,,,admin,f
QC,drum-garde-karine-beaupre,Karine Beaupré,childcare,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.89848,-72.47997,X,,,,admin,f
QC,drum-garde-l-envol-des-nuances,L'envol des nuances,childcare,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.87606,-72.50938,X,,,,admin,f
QC,drum-garde-l-envolee-des-papillons,L'envolée des papillons,childcare,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.89138,-72.51243,X,,,,admin,f
QC,drum-garde-le-petit-monde-de-nancy,Le Petit Monde de Nancy,childcare,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.87539,-72.50435,X,,,,admin,f
QC,drum-garde-les-petits-renards-futes,Les Petits Renards futés,childcare,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.87443,-72.48326,X,,,,admin,f
QC,drum-garde-les-pommettes-rouges,Les Pommettes Rouges,childcare,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.86529,-72.49793,X,,,,admin,f
QC,drum-garde-les-p-tites-grenouilles,Les P’tites Grenouilles,childcare,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.88871,-72.49078,X,,,,admin,f
QC,drum-garde-les-amis-de-vanessa,Les amis de Vanessa,childcare,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.86994,-72.48838,X,,,,admin,f
QC,drum-garde-les-oisillons-du-bonheur,Les oisillons du bonheur,childcare,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.89944,-72.46797,X,,,,admin,f
QC,drum-garde-les-troubadoux,Les troubadoux,childcare,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.85986,-72.49648,X,,,,admin,f
QC,drum-garde-louise-beland,Louise Beland,childcare,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.86592,-72.4766,X,,,,admin,f
QC,drum-garde-maison-d-amour,Maison d’amour,childcare,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.88164,-72.51564,X,,,,admin,f
QC,drum-garde-marie-helene-st-louis,Marie-Helene St-louis,childcare,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.86442,-72.49917,X,,,,admin,f
QC,drum-garde-marinela-sirca,Marinela Sirca,childcare,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.87562,-72.46817,X,,,,admin,f
QC,drum-garde-milieux-familial-chez-cindy,Milieux familial chez cindy,childcare,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.89161,-72.49222,X,,,,admin,f
QC,drum-garde-mme-guylaine-mercier,Mme Guylaine Mercier,childcare,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.87929,-72.50773,X,,,,admin,f
QC,drum-garde-mme-ivonn-sanchez-cruz,Mme Ivonn Sanchez Cruz,childcare,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.88894,-72.45868,X,,,,admin,f
QC,drum-garde-mme-maria-alejandra-silva-gonzalez,Mme Maria Alejandra Silva Gonzalez,childcare,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.87547,-72.48897,X,,,,admin,f
QC,drum-garde-mme-marie-joane-theodore,Mme Marie Joane Théodore,childcare,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.88597,-72.47292,X,,,,admin,f
QC,drum-garde-mme-marilyn-bousquet,Mme Marilyn Bousquet,childcare,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.90328,-72.47526,X,,,,admin,f
QC,drum-garde-mme-mery-catalina-ruiz-reyes,Mme Mery Catalina Ruiz Reyes,childcare,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.90314,-72.47004,X,,,,admin,f
QC,drum-garde-mme-najlae-medni,Mme Najlae Medni,childcare,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.88895,-72.47625,X,,,,admin,f
QC,drum-garde-mme-pierrette-beaulieu-salvas,Mme Pierrette Beaulieu Salvas,childcare,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.8664,-72.45907,X,,,,admin,f
QC,drum-garde-mon-beau-petit-cocon,Mon Beau Petit Cocon,childcare,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.89358,-72.47146,X,,,,admin,f
QC,drum-garde-mylene-duff,Mylene Duff,childcare,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.88748,-72.45371,X,,,,admin,f
QC,drum-garde-nathalie-beaudoin,Nathalie Beaudoin,childcare,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.86711,-72.46449,X,,,,admin,f
QC,drum-garde-paola-stela-kamga-kaptche-epse-fokou,Paola stela Kamga kaptche Epse Fokou,childcare,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.86347,-72.47213,X,,,,admin,f
QC,drum-garde-petits-genies,Petits Génies,childcare,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.90016,-72.47696,X,,,,admin,f
QC,drum-garde-princesses-et-dragons,Princesses et Dragons,childcare,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.85832,-72.48233,X,,,,admin,f
QC,drum-garde-rhode-flavienne-mbatchou-piengue,Rhode Flavienne Mbatchou Piengue,childcare,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.89744,-72.48835,X,,,,admin,f
QC,drum-garde-service-de-garde-chez-lyne,Service de garde chez Lyne,childcare,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.90628,-72.48573,X,,,,admin,f
QC,drum-garde-service-de-garde-chez-yaya,Service de garde chez Yaya,childcare,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.8694,-72.46984,X,,,,admin,f
QC,drum-garde-service-de-garde-les-pitchoux,Service de garde les pitchoux,childcare,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.90474,-72.47549,X,,,,admin,f
QC,drum-garde-milieu-familial,Services de garde en milieu familial — Drummondville (1),childcare,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.88107,-72.47664,X,,,,admin,f
QC,drum-garde-milieu-familial-2,Services de garde en milieu familial — Drummondville (2),childcare,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.88942,-72.47547,X,,,,admin,f
QC,drum-garde-milieu-familial-3,Services de garde en milieu familial — Drummondville (3),childcare,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.8924,-72.47044,X,,,,admin,f
QC,drum-garde-milieu-familial-4,Services de garde en milieu familial — Drummondville (4),childcare,Milieu familial non subventionné,Drummondville,1-844-270-5055,,,45.90351,-72.4885,X,,,,admin,f
QC,drum-garde-milieu-familial-5,Services de garde en milieu familial — Drummondville (5),childcare,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.9042,-72.49332,X,,,,admin,f
QC,drum-garde-stephanie,Stephanie,childcare,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.88441,-72.51706,X,,,,admin,f
QC,drum-garde-valerie-auclair,valerie auclair,childcare,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.89363,-72.51286,X,,,,admin,f
QC,bureau-emploi-drummondville,Bureau emploi Drummondville,employment,Centre d'emploi,Drummondville,819-478-2000,,,45.8792,-72.494,X,,,,admin,f
QC,emp-cje-drummondville,Carrefour Jeunesse-Emploi Drummond,employment,Carrefour jeunesse-emploi (CJE),Drummondville,819-475-4646,https://www.cjedrummond.qc.ca,"150, rue Marchand, bureau 260, Drummondville, QC J2C 4N1",,,,X,,,curated-mauricie-update,f
QC,drum-emp1,Carrefour Jeunesse-Emploi Drummond (CJE),employment,Aide à l'emploi,Drummondville,819-474-1463,,,45.8833,-72.4833,X,,,,,f
QC,drum-cavac,CAVAC Centre-du-Québec — Drummondville,family,Aide aux victimes,Drummondville,819-477-5311,,,45.8833,-72.4833,X,,,,admin,f
QC,drum-fam1,Centre-femmes l'Essentielle – Drummondville,family,Soutien aux femmes,Drummondville,819-474-2381,,,45.8833,-72.4833,X,,,,admin,f
QC,ba-drummondville,Banque alimentaire Drummond,food,Banque alimentaire,Drummondville,819-478-4243,https://www.comptoiralimentairedrummond.com/fr,"1655, rue Corriveau Drummondville (Québec) J2C 1Y9",,,,X,,,curated-baq-network,f
QC,v-comptoir-alim-drummond,Comptoir alimentaire Drummond,food,Banque alimentaire,Drummondville,819-474-7474,,,45.883,-72.4842,X,,,,,f
QC,drum-food2,L'Armoire du Placard – Épicerie communautaire Drummondville,food,Épicerie communautaire,Drummondville,819-478-7678,,,45.8833,-72.4833,X,,,,,f
QC,drum-f1,Moisson Centre-du-Québec – Drummondville,food,Banque alimentaire,Drummondville,819-477-4700,,,45.8851,-72.4951,X,,,,,f
QC,popote-roulante-drummondville,Popote roulante Drummondville,food,Aide alimentaire,Drummondville,819-474-1144,,,45.8832,-72.4878,X,,,,,f
QC,drum-ambu1,CAM — Coopérative ambulancière Centre-du-Québec,health,Service ambulancier,Drummondville,819-478-2323,,,45.8833,-72.4833,X,,,,admin,f
QC,drum-health1,CLSC Drummond — CIUSSS MCQ,health,CLSC / Soins de santé,Drummondville,819-474-2572,,,45.8833,-72.4833,X,,,,admin,f
QC,clinique-medicale-drummond,Clinique médicale Drummond,health,Clinique sans rendez-vous,Drummondville,819-477-8000,,,45.8795,-72.492,X,,,,,f
QC,drum-hop1,Hôpital Sainte-Croix — Drummondville,health,Urgence hospitalière,Drummondville,819-478-6464,,,45.887,-72.491,X,,,,,f
QC,v-piaule-cdq,La Piaule du Centre-du-Québec,housing,Refuge jeunes,Drummondville,819-475-4357,,,45.882,-72.4872,X,,,,,f
QC,v-tribut-drummond,Le Tribut — Hébergement Drummond,housing,Refuge urgence,Drummondville,819-477-5510,,,45.8835,-72.487,X,,,,,f
QC,drum-h2,Les Escales de Drummond – Hébergement transitoire,housing,Logement transitoire,Drummondville,819-474-1991,,,45.8833,-72.4833,X,,,,,f
QC,drum-h1,Maison Coup d'Éclat – Violence conjugale Drummondville,housing,Violence conjugale,Drummondville,819-477-8644,,,45.8833,-72.4833,X,,,,,f
QC,h-omh-drummondville,Office municipal d'habitation Drummond,housing,Office municipal d'habitation,Drummondville,819-477-1620,https://omhd.ca,"750, rue des Forges, Drummondville, QC J2B 6K6",,,,X,,,curated-housing-network,f
QC,ressource-hebergement-temp,Ressource d'hébergement temporaire,housing,Logement transitoire,Drummondville,819-474-8811,,,45.8808,-72.4888,X,,,,,f
QC,drum-immig1,Carrefour d'aide aux immigrants de Drummond (CAID),immigration,Intégration immigrants,Drummondville,819-474-0961,,,45.8833,-72.4833,X,,,,,f
QC,soutien-immigrants-drummondville,Soutien aux immigrants Drummondville,immigration,Intégration immigrants,Drummondville,819-477-4600,,,45.8815,-72.4895,X,,,,,f
QC,drum-mh1,Centre de Crise Centre-du-Québec,mentalHealth,Crise psychologique,Drummondville,819-477-2433,,,45.8833,-72.4833,X,,,,,f
QC,v-tel-aide-drummond,Tel-Aide Drummond,mentalHealth,Écoute téléphonique,Drummondville,819-474-3666,,,,,X,X,,,,f
QC,drum-legal1,Bureau d'aide juridique de Drummondville,social,Aide juridique,Drummondville,819-478-0540,,,45.8833,-72.4833,X,,,,admin,f
QC,drum-social1,Centraide Centre-du-Québec,social,Soutien communautaire,Drummondville,819-472-6444,,,45.8833,-72.4833,X,,,,,f
QC,centre911-centreduqc,Centre 911 — Centre-du-Québec,social,Centre 911,Drummondville,911,,,45.8833,-72.4833,X,,,,,f
QC,v-rose-des-vents,La Rose des Vents,social,Violence conjugale,Drummondville,819-472-5444,,,,,X,X,,,,f
QC,drum-siuc,Service d'Intervention d'Urgence Civil du Québec (SIUCQ),social,Aide aux sinistrés,Drummondville,819-474-7777,,,45.8833,-72.4833,X,,,,,f
QC,police-drummondville,Service de police de Drummondville,social,Service de police,Drummondville,819-478-6444,,,45.8833,-72.4833,X,,,,,f
QC,incendie-drummondville,Service de sécurité incendie de Drummondville,social,Service des incendies,Drummondville,819-478-6550,,,45.8833,-72.4833,X,,,,,f
QC,baq-moisson-haut-st-francois,Moisson Haut-Saint-François,food,Banque alimentaire régionale,East Angus,819-832-2515,https://moissonhsf.com,"275, rue Saint-Jean Ouest, East Angus, QC J0B 1R0",,,,X,,,curated-baq-network,f
QC,gasp-fa1,Maison d'hébergement La Résidence – Gaspé,family,Violence conjugale,Gaspé,418-368-1599,,,48.8349,-64.4818,X,,,,admin,f
QC,ambulance-gaspesie,Services ambulanciers — Gaspésie / Îles-de-la-Madeleine,health,Service ambulancier,Gaspé,418-368-3301,,,48.8349,-64.4818,X,,,,,f
QC,centre911-gaspesie,Centre 911 — Gaspésie / Îles-de-la-Madeleine,social,Centre 911,Gaspé,911,,,48.8349,-64.4818,X,,,,,f
QC,incendie-gaspé,Service de sécurité incendie de Gaspé,social,Service des incendies,Gaspé,418-368-2000,,,48.8349,-64.4818,X,,,,,f
QC,cpe-gat1,CPE Les Petits Poucets – Gatineau,childcare,CPE subventionné,Gatineau,819-595-0055,,,45.4765,-75.7013,X,,,,,f
QC,cpe-gat2,Regroupement des CPE de l'Outaouais,childcare,Information et orientation,Gatineau,819-561-2000,,,45.427,-75.7016,X,,,,,f
QC,emp-cje-gatineau,Carrefour jeunesse-emploi Outaouais,employment,Carrefour jeunesse-emploi (CJE),Gatineau,819-771-4391,https://cjeo.qc.ca,"92, boul. Saint-Raymond, Gatineau, QC J8Y 1S7",,,,X,,,curated-employment-network,f
QC,gat-fa1,La Maison Espoir – Gatineau,family,Violence conjugale,Gatineau,819-770-6677,,,45.4765,-75.7013,X,,,,admin,f
QC,gat-f1,Moisson Outaouais,food,Banque alimentaire,Gatineau,819-771-4111,,,45.449,-75.7261,X,,,,,f
QC,baq-moisson-outaouais,Moisson Outaouais,food,Banque alimentaire régionale,Gatineau,819-669-2000,https://moissonoutaouais.com,"37 rue Bombardier, Gatineau, QC J8R 0G4",,,,X,,,curated-baq-network,f
QC,msss-clsc-gatineau-clsc-de-vallee-de-la-lievre,CLSC De Vallée-De-La-Lièvre,health,CLSC,Gatineau,,,"578, rue Maclaren Est, Gatineau, QC J8L 2W1",45.5880012512207,-75.40270233154297,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-gatineau-clsc-et-centre-de-protection-de-l-enfance-et-de-la-jeunesse-,CLSC Et Centre De Protection De L'Enfance Et De La Jeunesse De L'Outaouais,health,CLSC,Gatineau,,,"105, boulevard Sacré-Coeur, Édifice Marc, Gatineau, QC J8X 1C5",45.43769836425781,-75.71510314941406,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-gatineau-clsc-leguerrier,CLSC Leguerrier,health,CLSC,Gatineau,,,"425, rue Leguerrier, Gatineau, QC J9H 6N8",45.399600982666016,-75.83599853515625,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-gatineau-clsc-saint-redempteur,CLSC Saint-Rédempteur,health,CLSC,Gatineau,,,"85, rue Saint-Rédempteur, Gatineau, QC J8X 4E6",45.427101135253906,-75.7218017578125,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-gatineau-centre-d-hebergement-champlain-de-gatineau,Centre D'Hébergement Champlain-De-Gatineau,health,CHSLD,Gatineau,,,"510, boulevard La Vérendrye Est, Gatineau, QC J8P 8B4",45.5005989074707,-75.63749694824219,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-gatineau-centre-d-hebergement-d-aylmer,Centre D'Hébergement D'Aylmer,health,CHSLD,Gatineau,,,"445, boulevard Wilfrid-Lavigne, Gatineau, QC J9H 6H9",45.39910125732422,-75.83830261230469,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-gatineau-centre-d-hebergement-de-vallee-de-la-lievre,Centre D'Hébergement De Vallée-De-La-Lièvre,health,CHSLD,Gatineau,,,"111, rue Gérard-Gauthier, Gatineau, QC J8L 3C9",45.58039855957031,-75.42279815673828,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-gatineau-centre-d-hebergement-ernest-brisson,Centre D'Hébergement Ernest-Brisson,health,CHSLD,Gatineau,,,"134, rue Jean-René-Monette, Gatineau, QC J8P 7C3",45.48160171508789,-75.64739990234375,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-gatineau-centre-d-hebergement-et-de-soins-de-longue-duree-vigi-de-l-o,Centre D'Hébergement Et De Soins De Longue Durée Vigi De L'Outaouais,health,CHSLD,Gatineau,,,"565, boulevard de l'Hôpital, Gatineau, QC J8V 3T4",45.49470138549805,-75.69219970703125,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-gatineau-centre-d-hebergement-la-pieta,Centre D'Hébergement La Pietà,health,CHSLD,Gatineau,,,"273, rue Laurier, Gatineau, QC J8X 3W8",45.43920135498047,-75.70880126953125,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-gatineau-centre-d-hebergement-lionel-emond,Centre D'Hébergement Lionel-Émond,health,CHSLD,Gatineau,,,"125, boulevard Lionel-Émond, Gatineau, QC J8Y 5S8",45.4453010559082,-75.74849700927734,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-gatineau-centre-de-readaptation-en-deficience-physique-et-aire-ouvert,Centre De Réadaptation En Déficience Physique Et Aire Ouverte Saint-Raymond,health,CLSC,Gatineau,,,"92, boulevard Saint-Raymond, Gatineau, QC J8Y 1S7",45.44729995727539,-75.74199676513672,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-hopital-gatineau-centre-de-services-ambulatoires-corbeil,Centre De Services Ambulatoires Corbeil,health,Hôpital,Gatineau,,,"63, rue Corbeil, Gatineau, QC J8Y 5W8",45.45100021362305,-75.75090026855469,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-hopital-gatineau-centre-de-services-ambulatoires-en-sante-mentale-mont-bleu,Centre De Services Ambulatoires En Santé Mentale Mont-Bleu,health,Hôpital,Gatineau,,,"207, boulevard du Mont-Bleu, Gatineau, QC J8Z 3G3",45.46030044555664,-75.7666015625,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-hopital-gatineau-centre-de-services-ambulatoires-en-sante-mentale-moussette,Centre De Services Ambulatoires En Santé Mentale Moussette,health,Hôpital,Gatineau,,,"73, boulevard Moussette, Gatineau, QC J8Y 5J8",45.43960189819336,-75.7437973022461,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-gatineau-centre-de-services-ambulatoires-et-clsc-de-l-oasis,Centre De Services Ambulatoires Et CLSC De L'Oasis,health,CLSC,Gatineau,,,"160, Suite 20, boulevard de l'Hôpital, Gatineau, QC J8T 8J1",45.49330139160156,-75.6886978149414,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-hopital-gatineau-centre-de-services-ambulatoires-pierre-janet,Centre De Services Ambulatoires Pierre-Janet,health,Hôpital,Gatineau,,,"20, rue Laferrière, Gatineau, QC J8T 3C1",45.4734992980957,-75.69190216064453,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-gatineau-centre-de-services-externes-pour-les-aines-de-gatineau,Centre De Services Externes Pour Les Aînés De Gatineau,health,CHSLD,Gatineau,,,"455, Montée Paiement, Gatineau, QC J8P 0B1",45.49319839477539,-75.6771011352539,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-hopital-gatineau-centre-hospitalier-pierre-janet,Centre Hospitalier Pierre-Janet,health,Hôpital,Gatineau,,,"46, rue Lucien Brault, Gatineau, QC J8Z 1H8",45.46289825439453,-75.74919891357422,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-gatineau-centre-multiservices-de-sante-et-de-services-sociaux-de-gati,Centre Multiservices De Santé Et De Services Sociaux De Gatineau,health,CLSC,Gatineau,,,"777, boulevard de la Gappe, Gatineau, QC J8T 8R2",45.483299255371094,-75.68569946289062,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-hopital-gatineau-hopital-de-gatineau,Hôpital De Gatineau,health,Hôpital,Gatineau,,,"909, boulevard La Vérendrye Ouest, Gatineau, QC J8P 7H2",45.49330139160156,-75.69110107421875,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-hopital-gatineau-hopital-de-hull,Hôpital De Hull,health,Hôpital,Gatineau,,,"116, boulevard Lionel-Émond, Gatineau, QC J8Y 1W7",45.44490051269531,-75.74600219726562,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-hopital-gatineau-hopital-de-jour-pavillon-marcel-d-amour,Hôpital De Jour - Pavillon Marcel D'Amour,health,Hôpital,Gatineau,,,"30, rue Pharand, Gatineau, QC J9A 1K7",45.424800872802734,-75.7406005859375,,,X,,donnees-quebec.ca/MSSS,f
