id,nom,ville,province,categorie,telephone_actuel,telephone_corrige,site_actuel,site_corrige,http_status,description_actuelle,description_corrigee,adresse_actuelle,adresse_corrigee,problemes,action (garder|corriger|supprimer),notes
mb-crisis-response,Mobile Crisis Response,Winnipeg,MB,santemental,204-940-1781,,https://wrha.mb.ca/crisis,,BLOQUE_BOT_403,,,,,SITE_PROBABLEMENT_OK_MAIS_BLOQUE_BOT|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
sk-crisis-saskatoon,Crisis Line Saskatoon,Saskatoon,SK,santemental,306-933-6200,,https://www.crisiscommunication.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
on-integration-toronto,Centre for Immigrant and Community Services Toronto,Toronto,ON,emploi,416-644-3765,,https://www.cicscanada.com,,BLOQUE_BOT_403,,,,,SITE_PROBABLEMENT_OK_MAIS_BLOQUE_BOT|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
pe-foodbank-pe,PEI Food Banks,Province de l'Île-du-Prince-Édouard,PE,alimentation,902-368-2961,,https://www.feedpei.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION,,
nt-cmha,CMHA Territoires du Nord-Ouest,Yellowknife,NT,santemental,867-920-2330,,https://cmhant.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
sk-211,211 Saskatchewan,Province de la Saskatchewan,SK,soutienSocial,211,,https://sk.211.ca,,TIMEOUT,,,,,SITE_TIMEOUT|SANS_DESCRIPTION,,
ns-nsar,Nova Scotia Real Estate – NSAR,Halifax,NS,achatImmobilier,902-468-2515,,https://www.nsar.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
on-crisis-ontario,Lignes de crise provinciales – Ontario,Province de l'Ontario,ON,santemental,1-866-531-2600,,https://www.ontario.ca/page/mental-health-crisis-lines,,HTTP_404,,,,,SITE_HTTP_404|SANS_DESCRIPTION,,
ns-jobsns,Jobs Nova Scotia,Province de la Nouvelle-Écosse,NS,emploi,902-424-5200,,https://novascotia.ca/lae/employmentservices/,,HTTP_404,,,,,SITE_HTTP_404|SANS_DESCRIPTION,,
on-ottawa-housing,Ottawa Community Housing,Ottawa,ON,logement,613-731-1182,,https://www.ottawahousing.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
on-ircc-toronto,"IRCC – Immigration, Réfugiés, Citoyenneté Canada",Province de l'Ontario,ON,immigration,1-888-242-2100,,https://www.canada.ca/fr/immigration-refugies-citoyennete.html,,TIMEOUT,,,,,SITE_TIMEOUT|SANS_DESCRIPTION,,
on-lasi-lgr,Legal Assistance of Windsor – Immigration,Windsor,ON,immigration,519-256-1474,,https://windsorlegalhelpcentre.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
yt-immigration-yt,Immigration Yukon – Programme des candidats,Whitehorse,YT,immigration,867-667-8000,,https://yukon.ca/fr/venir-yukon/immigrer,,BLOQUE_BOT_403,,,,,SITE_PROBABLEMENT_OK_MAIS_BLOQUE_BOT|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
yt-employment-yt,Services aux travailleurs – Yukon,Whitehorse,YT,emploi,867-667-5811,,https://yukon.ca/fr/faire-affaire-avec-le-gouvernement/embaucher-au-yukon,,BLOQUE_BOT_403,,,,,SITE_PROBABLEMENT_OK_MAIS_BLOQUE_BOT|SANS_DESCRIPTION,,
ab-child-family-ab,Family Resource Network AB,Province de l'Alberta,AB,famille,1-800-668-2700,,https://www.alberta.ca/family-support.aspx,,HTTP_404,,,,,SITE_HTTP_404|SANS_DESCRIPTION,,
sk-family-services,Family Services Regina,Regina,SK,famille,306-757-6675,,https://www.familyservicesregina.com,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
nb-211,211 Nouveau-Brunswick,Province du Nouveau-Brunswick,NB,soutienSocial,211,,https://www.nb.211.ca,,TIMEOUT,,,,,SITE_TIMEOUT|SANS_DESCRIPTION,,
pe-211,211 Île-du-Prince-Édouard,Province de l'Île-du-Prince-Édouard,PE,soutienSocial,211,,https://www.pe.211.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION,,
ns-shelter-halif,Metro Turning Point – Hébergement,Halifax,NS,logement,902-422-7403,,https://www.metroworks.org,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
nl-211,211 Terre-Neuve-et-Labrador,Province de Terre-Neuve-et-Labrador,NL,soutienSocial,211,,https://www.nl.211.ca,,TIMEOUT,,,,,SITE_TIMEOUT|SANS_DESCRIPTION,,
nu-legal-aid,Aide juridique Nunavut,Iqaluit,NU,soutienSocial,867-979-5910,,https://www.legalaidnunavut.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
yt-housing-yt,Yukon Housing Corporation,Whitehorse,YT,logement,867-667-5759,,https://www.yukonhousing.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
yt-211,211 Yukon,Territoire du Yukon,YT,soutienSocial,211,,https://www.yt.211.ca,,TIMEOUT,,,,,SITE_TIMEOUT|SANS_DESCRIPTION,,
yt-crisis-yt,Kaushee's Place – Ligne d'urgence,Whitehorse,YT,santemental,867-668-5733,,https://kausheesplace.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
nt-foodbank-nt,Yellowknife Food Bank,Yellowknife,NT,alimentation,867-873-4504,,https://www.ykfoodbank.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-refuge-montreal-bonsecours,Old Brewery Mission – Refuge hommes,Montréal,QC,logement,514-878-1212,,https://www.missionvieuxmontreal.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
nb-housing-nb,Services de logement NB,Province du Nouveau-Brunswick,NB,logement,1-800-561-4033,,https://www2.gnb.ca/content/gnb/fr/departments/social_development/housing.html,,HTTP_404,,,,,SITE_HTTP_404|SANS_DESCRIPTION,,
qc-refuge-montreal-welcome,Welcome Hall Mission – Refuge,Montréal,QC,logement,514-935-4897,,https://www.welcomehall.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-refuge-montreal-sil,SIL – Soutien itinérance logement MTL,Montréal,QC,logement,514-380-5389,,https://www.silhomelessmtl.org,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-refuge-qc-portail,Portail de Québec – Hébergement urgence,Québec,QC,logement,418-522-0446,,https://portaildequebec.org,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
pe-cmha,CMHA Prince Edward Island,Province de l'Île-du-Prince-Édouard,PE,santemental,902-566-3034,,https://www.cmhapei.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-refuge-longueuil-carrefour,Carrefour d'entraide Longueuil,Longueuil,QC,logement,450-651-7732,,https://www.carrefourentraide.com,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-refuge-sher-accueil,Accueil Poirier – Refuge Sherbrooke,Sherbrooke,QC,logement,819-562-0100,,https://www.accueilpoirier.com,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-vc-laval-rose-des-vents,La Rose des Vents – Laval,Laval,QC,logement,450-669-9053,,https://www.larosedesvents.org,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-vc-montreal-cri,La Maison de Lauberivière – Femmes Montreal,Montréal,QC,logement,514-526-6990,,https://www.maisonlauberiviere.com,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-vc-quebec-viol,CALACS – Centre aide agression sexuelle Québec,Québec,QC,logement,418-522-2120,,https://www.calacs-qc.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-vc-sherbrooke-safe,SAFE Sherbrooke – Maison hébergement,Sherbrooke,QC,logement,819-569-3611,,https://www.safesherbrooke.org,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-log-montreal-hdv,Comité logement Ville-Émard Côte-Saint-Paul,Montréal,QC,logement,514-597-2581,,https://www.clvecsp.org,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-vc-gatineau-maison-amis,La Maison des Amis du coeur – Gatineau,Gatineau,QC,logement,819-771-1221,,https://www.maisondamisducoeur.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-vc-longueuil-interval,Interval Maison – Longueuil,Longueuil,QC,logement,450-677-7124,,https://www.intervalmaisonlongueuil.org,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-log-montreal-popmtl,Projet Genèse – Aide logement Côte-des-Neiges,Montréal,QC,logement,514-731-0601,,https://www.projetgenese.org,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-log-quebec-clq,Comité Logement Rive-Nord Québec,Québec,QC,logement,418-523-0155,,https://www.clrnquebec.org,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-log-sherbrooke-cls,Comité logement de Sherbrooke,Sherbrooke,QC,logement,819-542-1941,,https://www.clsherbrooke.org,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-log-gatineau-clg,Comité logement Gatineau,Gatineau,QC,logement,819-595-1595,,https://www.comitelogementgatineau.org,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
on-harvest-table,Harvest Table Food Bank Hamilton,Hamilton,ON,alimentation,905-528-6445,,https://harvesttable.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-cavac-montreal,CAVAC Montréal,Montréal,QC,famille,514-276-9944,,https://cavac.qc.ca,,BLOQUE_BOT_403,,,,,SITE_PROBABLEMENT_OK_MAIS_BLOQUE_BOT|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
ns-cfs,Children and Family Services NS,Province de la Nouvelle-Écosse,NS,famille,1-855-225-2148,,https://www.novascotia.ca/dcs/cfs/,,HTTP_404,,,,,SITE_HTTP_404|SANS_DESCRIPTION,,
ab-211,211 Alberta,Province de l'Alberta,AB,soutienSocial,211,,https://www.ab.211.ca,,TIMEOUT,,,,,SITE_TIMEOUT|SANS_DESCRIPTION,,
mb-iscis,Immigrant and Refugee Community Organization MB,Winnipeg,MB,immigration,204-942-0495,,https://ircow.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
mb-wrha,Winnipeg Regional Health Authority,Winnipeg,MB,sante,204-926-7000,,https://wrha.mb.ca,,BLOQUE_BOT_403,,,,,SITE_PROBABLEMENT_OK_MAIS_BLOQUE_BOT|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
sk-health-line,HealthLine Saskatchewan,Province de la Saskatchewan,SK,sante,811,,https://www.saskatchewan.ca/residents/health/accessing-health-care-services/healthline-online,,HTTP_404,,,,,SITE_HTTP_404|SANS_DESCRIPTION,,
qc-cavac-laval,CAVAC Laval,Laval,QC,famille,450-975-0500,,https://cavac.qc.ca,,BLOQUE_BOT_403,,,,,SITE_PROBABLEMENT_OK_MAIS_BLOQUE_BOT|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-cavac-quebec,CAVAC Québec,Québec,QC,famille,418-648-9945,,https://cavac.qc.ca,,BLOQUE_BOT_403,,,,,SITE_PROBABLEMENT_OK_MAIS_BLOQUE_BOT|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-cavac-longueuil,CAVAC Montérégie,Longueuil,QC,famille,450-443-6625,,https://cavac.qc.ca,,BLOQUE_BOT_403,,,,,SITE_PROBABLEMENT_OK_MAIS_BLOQUE_BOT|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
sk-immigrant-sk,Immigrant Services Saskatchewan,Saskatoon,SK,immigration,306-975-4929,,https://immigrantsask.com,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
sk-lmi,Labour Market Information Saskatchewan,Province de la Saskatchewan,SK,emploi,1-800-667-7590,,https://www.saskatchewan.ca/residents/employment,,HTTP_404,,,,,SITE_HTTP_404|SANS_DESCRIPTION,,
nb-foodbank-moncton,Banque alimentaire Moncton,Moncton,NB,alimentation,506-857-3800,,https://www.monctonareafoodbank.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
ns-211,211 Nouvelle-Écosse,Province de la Nouvelle-Écosse,NS,soutienSocial,211,,https://www.ns.211.ca,,TIMEOUT,,,,,SITE_TIMEOUT|SANS_DESCRIPTION,,
qc-cavac-gatineau,CAVAC Outaouais,Gatineau,QC,famille,819-778-3555,,https://cavac.qc.ca,,BLOQUE_BOT_403,,,,,SITE_PROBABLEMENT_OK_MAIS_BLOQUE_BOT|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-mf-laval-mfl,Maison de la famille de Laval,Laval,QC,famille,450-669-0066,,https://maisonfamillelaval.org,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-mf-montreal-mdf,Maison de la famille de Montréal,Montréal,QC,famille,514-279-8004,,https://maisonfamillemontreal.com,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-mf-quebec-prisme,Prisme-famille Québec,Québec,QC,famille,418-681-0404,,https://www.prisme-famille.org,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-cavac-saguenay,CAVAC Saguenay–Lac-Saint-Jean,Saguenay,QC,famille,418-547-6161,,https://cavac.qc.ca,,BLOQUE_BOT_403,,,,,SITE_PROBABLEMENT_OK_MAIS_BLOQUE_BOT|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-cavac-sherbrooke,CAVAC Estrie,Sherbrooke,QC,famille,819-564-3434,,https://cavac.qc.ca,,BLOQUE_BOT_403,,,,,SITE_PROBABLEMENT_OK_MAIS_BLOQUE_BOT|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-dpj-laval,DPJ – Protection jeunesse Laval,Laval,QC,famille,450-975-4040,,https://www.cisss-laval.gouv.qc.ca,,TIMEOUT,,,,,SITE_TIMEOUT|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-dpj-quebec,DPJ – Protection jeunesse Québec,Québec,QC,famille,418-661-6951,,https://www.cisss-ca.gouv.qc.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-dpj-sherbrooke,DPJ – Protection jeunesse Estrie,Sherbrooke,QC,famille,819-346-1110,,https://www.ciussse-chus.qc.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-mf-gatineau-mfg,Maison de la famille de Gatineau,Gatineau,QC,famille,819-643-7888,,https://maisonfamillegatineau.org,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-aj-montreal,Bureau aide juridique Montréal – Centre-ville,Montréal,QC,soutienSocial,514-873-3562,,https://www.barreau.qc.ca/fr/public/aide-juridique/,,HTTP_404,,,,,SITE_HTTP_404|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-aj-quebec,Bureau aide juridique Québec,Québec,QC,soutienSocial,418-643-3596,,https://www.aide-juridique.qc.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-dpj-saguenay,DPJ – Protection jeunesse Saguenay,Saguenay,QC,famille,418-541-1234,,https://www.ciusss-saglacsaintjean.gouv.qc.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
yt-811,811 – Info-Santé,Territoire du Yukon,YT,sante,811,,https://yukon.ca/fr/sante-et-securite,,BLOQUE_BOT_403,,,,,SITE_PROBABLEMENT_OK_MAIS_BLOQUE_BOT|SANS_DESCRIPTION,,
nl-foodbank-nl,Community Food Sharing Association NL,Province de Terre-Neuve-et-Labrador,NL,alimentation,709-579-9949,,https://www.nlcfsa.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
yt-yhss,Yukon Health and Social Services,Whitehorse,YT,sante,867-456-6136,,https://yukon.ca/fr/sante-et-securite/trouver-service-sante,,BLOQUE_BOT_403,,,,,SITE_PROBABLEMENT_OK_MAIS_BLOQUE_BOT|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-aj-sherbrooke,Bureau aide juridique Sherbrooke,Sherbrooke,QC,soutienSocial,819-820-3160,,https://www.aide-juridique.qc.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-aj-laval,Bureau aide juridique Laval,Laval,QC,soutienSocial,450-663-2233,,https://www.aide-juridique.qc.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
nu-811-nu,811 – Info-Santé Nunavut,Territoire du Nunavut,NU,sante,811,,https://www.gov.nu.ca/health,,BLOQUE_BOT_403,,,,,SITE_PROBABLEMENT_OK_MAIS_BLOQUE_BOT|SANS_DESCRIPTION,,
nu-health-nu,Gouvernement du Nunavut – Santé,Iqaluit,NU,sante,867-975-5700,,https://www.gov.nu.ca/health,,BLOQUE_BOT_403,,,,,SITE_PROBABLEMENT_OK_MAIS_BLOQUE_BOT|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-aj-longueuil,Bureau aide juridique Longueuil,Longueuil,QC,soutienSocial,450-651-3030,,https://www.aide-juridique.qc.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-aj-rimouski,Bureau aide juridique Rimouski,Rimouski,QC,soutienSocial,418-727-3591,,https://www.aide-juridique.qc.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-aj-rouyn,Bureau aide juridique Rouyn-Noranda,Rouyn-Noranda,QC,soutienSocial,819-764-5191,,https://www.aide-juridique.qc.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-aj-saguenay,Bureau aide juridique Saguenay,Saguenay,QC,soutienSocial,418-699-2333,,https://www.aide-juridique.qc.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-aj-stjean,Bureau aide juridique Saint-Jean-sur-Richelieu,Saint-Jean-sur-Richelieu,QC,soutienSocial,450-358-3980,,https://www.aide-juridique.qc.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-sm-montreal-journee,Centre de jour en santé mentale Montréal,Montréal,QC,santemental,514-866-0074,,https://www.cjsmtl.org,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-sm-quebec-robert-giffard,Centre Robert-Giffard – Psychiatrie Québec,Québec,QC,santemental,418-663-5321,,https://www.ciusss-capitalenationale.gouv.qc.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-sm-laval-cite-sante,Cité-de-la-Santé – Unité psychiatrie Laval,Laval,QC,santemental,450-668-1010,,https://www.cisss-laval.gouv.qc.ca,,TIMEOUT,,,,,SITE_TIMEOUT|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-sm-sherbrooke-chus,Hôpital Fleurimont – Psychiatrie Sherbrooke,Sherbrooke,QC,santemental,819-346-1110,,https://www.ciussse-chus.qc.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
